timestamp,ride_count
2024-01-01 00:00:00,1901
2024-01-01 01:00:00,2333
2024-01-01 02:00:00,1939
2024-01-01 03:00:00,1099
2024-01-01 04:00:00,656
2024-01-01 05:00:00,382
2024-01-01 06:00:00,404
2024-01-01 07:00:00,459
2024-01-01 08:00:00,643
2024-01-01 09:00:00,1077
2024-01-01 10:00:00,1595
2024-01-01 11:00:00,2376
2024-01-01 12:00:00,3160
2024-01-01 13:00:00,3609
2024-01-01 14:00:00,4150
2024-01-01 15:00:00,4343
2024-01-01 16:00:00,4082
2024-01-01 17:00:00,3221
2024-01-01 18:00:00,2701
2024-01-01 19:00:00,2177
2024-01-01 20:00:00,1723
2024-01-01 21:00:00,1462
2024-01-01 22:00:00,1005
2024-01-01 23:00:00,781
2024-01-02 00:00:00,452
2024-01-02 01:00:00,274
2024-01-02 02:00:00,185
2024-01-02 03:00:00,119
2024-01-02 04:00:00,169
2024-01-02 05:00:00,636
2024-01-02 06:00:00,1809
2024-01-02 07:00:00,3696
2024-01-02 08:00:00,5279
2024-01-02 09:00:00,3653
2024-01-02 10:00:00,2572
2024-01-02 11:00:00,2844
2024-01-02 12:00:00,3196
2024-01-02 13:00:00,3598
2024-01-02 14:00:00,4281
2024-01-02 15:00:00,5015
2024-01-02 16:00:00,5804
2024-01-02 17:00:00,6962
2024-01-02 18:00:00,5997
2024-01-02 19:00:00,4128
2024-01-02 20:00:00,2864
2024-01-02 21:00:00,2093
2024-01-02 22:00:00,1518
2024-01-02 23:00:00,1005
2024-01-03 00:00:00,591
2024-01-03 01:00:00,329
2024-01-03 02:00:00,203
2024-01-03 03:00:00,136
2024-01-03 04:00:00,179
2024-01-03 05:00:00,749
2024-01-03 06:00:00,2087
2024-01-03 07:00:00,4404
2024-01-03 08:00:00,6548
2024-01-03 09:00:00,4559
2024-01-03 10:00:00,3181
2024-01-03 11:00:00,3245
2024-01-03 12:00:00,3700
2024-01-03 13:00:00,3950
2024-01-03 14:00:00,4627
2024-01-03 15:00:00,5055
2024-01-03 16:00:00,5910
2024-01-03 17:00:00,7485
2024-01-03 18:00:00,6620
2024-01-03 19:00:00,4550
2024-01-03 20:00:00,3082
2024-01-03 21:00:00,2300
2024-01-03 22:00:00,1831
2024-01-03 23:00:00,1238
2024-01-04 00:00:00,707
2024-01-04 01:00:00,320
2024-01-04 02:00:00,235
2024-01-04 03:00:00,161
2024-01-04 04:00:00,234
2024-01-04 05:00:00,732
2024-01-04 06:00:00,2196
2024-01-04 07:00:00,4511
2024-01-04 08:00:00,6839
2024-01-04 09:00:00,4793
2024-01-04 10:00:00,3248
2024-01-04 11:00:00,3148
2024-01-04 12:00:00,3692
2024-01-04 13:00:00,3820
2024-01-04 14:00:00,4552
2024-01-04 15:00:00,5272
2024-01-04 16:00:00,6203
2024-01-04 17:00:00,7940
2024-01-04 18:00:00,6644
2024-01-04 19:00:00,4482
2024-01-04 20:00:00,2950
2024-01-04 21:00:00,2229
2024-01-04 22:00:00,1593
2024-01-04 23:00:00,980
2024-01-05 00:00:00,570
2024-01-05 01:00:00,309
2024-01-05 02:00:00,206
2024-01-05 03:00:00,136
2024-01-05 04:00:00,198
2024-01-05 05:00:00,675
